epoch 0, processed 0 samples, lr 0.0000001000
Epoch: [37][150/1200]	Patch 1	Time 0.168 (0.107)	Data 0.000 (0.005)	Loss 0.0006 (0.2196)	
Epoch: [37][150/1200]	Patch 2	Time 0.162 (0.108)	Data 0.000 (0.005)	Loss 0.1448 (0.2195)	
Epoch: [37][150/1200]	Patch 3	Time 0.164 (0.108)	Data 0.000 (0.005)	Loss 0.0046 (0.2194)	
Epoch: [37][150/1200]	Patch 4	Time 0.160 (0.108)	Data 0.000 (0.005)	Loss 0.1408 (0.2193)	
Epoch: [37][150/1200]	Patch 5	Time 0.166 (0.108)	Data 0.000 (0.005)	Loss 0.1316 (0.2192)	
Epoch: [37][150/1200]	Patch 6	Time 0.162 (0.108)	Data 0.000 (0.005)	Loss 0.0045 (0.2191)	
Epoch: [37][150/1200]	Patch 7	Time 0.163 (0.108)	Data 0.000 (0.005)	Loss 0.1351 (0.2190)	
Epoch: [37][150/1200]	Patch 8	Time 0.164 (0.108)	Data 0.000 (0.005)	Loss 0.1272 (0.2190)	
Epoch: [37][180/1200]	Patch 0	Time 0.201 (0.108)	Data 0.059 (0.005)	Loss 0.2192 (0.2104)	
Epoch: [37][180/1200]	Patch 1	Time 0.170 (0.108)	Data 0.000 (0.005)	Loss 0.2335 (0.2104)	
Epoch: [37][180/1200]	Patch 2	Time 0.161 (0.108)	Data 0.000 (0.005)	Loss 0.1549 (0.2103)	
Epoch: [37][180/1200]	Patch 3	Time 0.164 (0.109)	Data 0.000 (0.005)	Loss 0.1855 (0.2103)	
Epoch: [37][180/1200]	Patch 4	Time 0.159 (0.109)	Data 0.000 (0.005)	Loss 0.1732 (0.2103)	
Epoch: [37][180/1200]	Patch 5	Time 0.162 (0.109)	Data 0.000 (0.005)	Loss 0.1564 (0.2103)	
Epoch: [37][180/1200]	Patch 6	Time 0.162 (0.109)	Data 0.000 (0.005)	Loss 0.1404 (0.2102)	
Epoch: [37][180/1200]	Patch 7	Time 0.162 (0.109)	Data 0.000 (0.005)	Loss 0.1573 (0.2102)	
Epoch: [37][180/1200]	Patch 8	Time 0.164 (0.109)	Data 0.000 (0.005)	Loss 0.1495 (0.2102)	
Epoch: [37][210/1200]	Patch 0	Time 0.136 (0.109)	Data 0.038 (0.005)	Loss 0.0992 (0.2194)	
Epoch: [37][210/1200]	Patch 1	Time 0.133 (0.109)	Data 0.001 (0.005)	Loss 0.0968 (0.2194)	
Epoch: [37][210/1200]	Patch 2	Time 0.116 (0.109)	Data 0.000 (0.005)	Loss 0.0932 (0.2193)	
Epoch: [37][210/1200]	Patch 3	Time 0.112 (0.109)	Data 0.000 (0.005)	Loss 0.1402 (0.2193)	
Epoch: [37][210/1200]	Patch 4	Time 0.116 (0.109)	Data 0.000 (0.005)	Loss 0.0875 (0.2192)	
Epoch: [37][210/1200]	Patch 5	Time 0.112 (0.109)	Data 0.000 (0.005)	Loss 0.1354 (0.2192)	
Epoch: [37][210/1200]	Patch 6	Time 0.116 (0.109)	Data 0.000 (0.005)	Loss 0.1522 (0.2191)	
Epoch: [37][210/1200]	Patch 7	Time 0.112 (0.109)	Data 0.000 (0.005)	Loss 0.1453 (0.2191)	
Epoch: [37][210/1200]	Patch 8	Time 0.116 (0.109)	Data 0.000 (0.005)	Loss 0.1378 (0.2190)	
Epoch: [37][240/1200]	Patch 0	Time 0.185 (0.108)	Data 0.057 (0.005)	Loss 0.0571 (0.2057)	
Epoch: [37][240/1200]	Patch 1	Time 0.143 (0.108)	Data 0.000 (0.005)	Loss 0.0748 (0.2057)	
Epoch: [37][240/1200]	Patch 2	Time 0.149 (0.108)	Data 0.000 (0.005)	Loss 0.0321 (0.2056)	
Epoch: [37][240/1200]	Patch 3	Time 0.144 (0.108)	Data 0.000 (0.005)	Loss 0.0570 (0.2055)	
Epoch: [37][240/1200]	Patch 4	Time 0.148 (0.109)	Data 0.000 (0.005)	Loss 0.0250 (0.2054)	
Epoch: [37][240/1200]	Patch 5	Time 0.145 (0.109)	Data 0.000 (0.005)	Loss 0.0319 (0.2054)	
Epoch: [37][240/1200]	Patch 6	Time 0.148 (0.109)	Data 0.000 (0.005)	Loss 0.0249 (0.2053)	
Epoch: [37][240/1200]	Patch 7	Time 0.145 (0.109)	Data 0.000 (0.005)	Loss 0.0566 (0.2052)	
Epoch: [37][240/1200]	Patch 8	Time 0.147 (0.109)	Data 0.000 (0.005)	Loss 0.0248 (0.2051)	
Epoch: [37][270/1200]	Patch 0	Time 0.184 (0.111)	Data 0.057 (0.005)	Loss 0.0084 (0.2070)	
Epoch: [37][270/1200]	Patch 1	Time 0.155 (0.111)	Data 0.000 (0.005)	Loss 0.0101 (0.2069)	
Epoch: [37][270/1200]	Patch 2	Time 0.146 (0.111)	Data 0.000 (0.005)	Loss 0.0101 (0.2069)	
Epoch: [37][270/1200]	Patch 3	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 0.0102 (0.2068)	
Epoch: [37][270/1200]	Patch 4	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 0.0045 (0.2067)	
Epoch: [37][270/1200]	Patch 5	Time 0.145 (0.111)	Data 0.000 (0.005)	Loss 0.0025 (0.2066)	
Epoch: [37][270/1200]	Patch 6	Time 0.147 (0.111)	Data 0.000 (0.005)	Loss 0.0025 (0.2065)	
Epoch: [37][270/1200]	Patch 7	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 0.0102 (0.2065)	
Epoch: [37][270/1200]	Patch 8	Time 0.149 (0.111)	Data 0.000 (0.005)	Loss 0.0025 (0.2064)	
Epoch: [37][300/1200]	Patch 0	Time 0.138 (0.111)	Data 0.041 (0.005)	Loss 0.0687 (0.2085)	
Epoch: [37][300/1200]	Patch 1	Time 0.136 (0.111)	Data 0.000 (0.005)	Loss 0.5377 (0.2087)	
Epoch: [37][300/1200]	Patch 2	Time 0.117 (0.111)	Data 0.000 (0.005)	Loss 0.5244 (0.2088)	
Epoch: [37][300/1200]	Patch 3	Time 0.115 (0.111)	Data 0.000 (0.005)	Loss 0.5057 (0.2089)	
Epoch: [37][300/1200]	Patch 4	Time 0.118 (0.111)	Data 0.000 (0.005)	Loss 0.3266 (0.2089)	
Epoch: [37][300/1200]	Patch 5	Time 0.114 (0.111)	Data 0.000 (0.005)	Loss 0.0611 (0.2089)	
Epoch: [37][300/1200]	Patch 6	Time 0.117 (0.111)	Data 0.000 (0.005)	Loss 0.0178 (0.2088)	
Epoch: [37][300/1200]	Patch 7	Time 0.113 (0.111)	Data 0.000 (0.005)	Loss 0.0573 (0.2088)	
Epoch: [37][300/1200]	Patch 8	Time 0.118 (0.111)	Data 0.000 (0.005)	Loss 0.0178 (0.2087)	
Epoch: [37][330/1200]	Patch 0	Time 0.162 (0.111)	Data 0.047 (0.005)	Loss 0.1888 (0.2163)	
Epoch: [37][330/1200]	Patch 1	Time 0.146 (0.111)	Data 0.000 (0.005)	Loss 0.0009 (0.2162)	
Epoch: [37][330/1200]	Patch 2	Time 0.131 (0.111)	Data 0.000 (0.005)	Loss 0.2943 (0.2162)	
Epoch: [37][330/1200]	Patch 3	Time 0.131 (0.111)	Data 0.000 (0.005)	Loss 0.0009 (0.2162)	
Epoch: [37][330/1200]	Patch 4	Time 0.145 (0.111)	Data 0.000 (0.005)	Loss 0.0009 (0.2161)	
Epoch: [37][330/1200]	Patch 5	Time 0.130 (0.111)	Data 0.000 (0.005)	Loss 0.2446 (0.2161)	
Epoch: [37][330/1200]	Patch 6	Time 0.134 (0.111)	Data 0.000 (0.005)	Loss 0.0061 (0.2160)	
Epoch: [37][330/1200]	Patch 7	Time 0.133 (0.111)	Data 0.000 (0.005)	Loss 0.2244 (0.2160)	
Epoch: [37][330/1200]	Patch 8	Time 0.135 (0.111)	Data 0.000 (0.005)	Loss 0.2188 (0.2160)	
Epoch: [37][360/1200]	Patch 0	Time 0.190 (0.110)	Data 0.059 (0.005)	Loss 0.0502 (0.2221)	
Epoch: [37][360/1200]	Patch 1	Time 0.161 (0.110)	Data 0.000 (0.005)	Loss 0.0209 (0.2221)	
Epoch: [37][360/1200]	Patch 2	Time 0.150 (0.110)	Data 0.000 (0.005)	Loss 0.0139 (0.2220)	
Epoch: [37][360/1200]	Patch 3	Time 0.147 (0.110)	Data 0.000 (0.005)	Loss 0.0338 (0.2219)	
Epoch: [37][360/1200]	Patch 4	Time 0.150 (0.110)	Data 0.000 (0.005)	Loss 0.0208 (0.2219)	
Epoch: [37][360/1200]	Patch 5	Time 0.147 (0.111)	Data 0.000 (0.005)	Loss 0.0337 (0.2218)	
Epoch: [37][360/1200]	Patch 6	Time 0.145 (0.111)	Data 0.000 (0.005)	Loss 0.0208 (0.2218)	
Epoch: [37][360/1200]	Patch 7	Time 0.145 (0.111)	Data 0.000 (0.005)	Loss 0.0495 (0.2217)	
Epoch: [37][360/1200]	Patch 8	Time 0.166 (0.111)	Data 0.000 (0.005)	Loss 0.0138 (0.2216)	
Epoch: [37][390/1200]	Patch 0	Time 0.068 (0.111)	Data 0.018 (0.005)	Loss 0.1738 (0.2190)	
Epoch: [37][390/1200]	Patch 1	Time 0.092 (0.111)	Data 0.000 (0.005)	Loss 0.2145 (0.2190)	
Epoch: [37][390/1200]	Patch 2	Time 0.062 (0.111)	Data 0.000 (0.005)	Loss 0.0951 (0.2190)	
Epoch: [37][390/1200]	Patch 3	Time 0.063 (0.111)	Data 0.000 (0.005)	Loss 0.0944 (0.2189)	
Epoch: [37][390/1200]	Patch 4	Time 0.066 (0.111)	Data 0.000 (0.005)	Loss 0.0612 (0.2189)	
Epoch: [37][390/1200]	Patch 5	Time 0.057 (0.111)	Data 0.000 (0.005)	Loss 0.1681 (0.2189)	
Epoch: [37][390/1200]	Patch 6	Time 0.070 (0.111)	Data 0.000 (0.005)	Loss 0.1922 (0.2189)	
Epoch: [37][390/1200]	Patch 7	Time 0.065 (0.111)	Data 0.000 (0.005)	Loss 0.0601 (0.2188)	
Epoch: [37][390/1200]	Patch 8	Time 0.057 (0.111)	Data 0.000 (0.005)	Loss 0.1635 (0.2188)	
Epoch: [37][420/1200]	Patch 0	Time 0.217 (0.111)	Data 0.093 (0.005)	Loss 1.2383 (0.2185)	
Epoch: [37][420/1200]	Patch 1	Time 0.126 (0.111)	Data 0.001 (0.005)	Loss 1.1606 (0.2188)	
Epoch: [37][420/1200]	Patch 2	Time 0.127 (0.111)	Data 0.000 (0.005)	Loss 1.7798 (0.2192)	
Epoch: [37][420/1200]	Patch 3	Time 0.127 (0.111)	Data 0.000 (0.005)	Loss 0.9845 (0.2194)	
Epoch: [37][420/1200]	Patch 4	Time 0.122 (0.111)	Data 0.000 (0.005)	Loss 0.9286 (0.2196)	
Epoch: [37][420/1200]	Patch 5	Time 0.128 (0.111)	Data 0.000 (0.005)	Loss 1.4921 (0.2199)	
Epoch: [37][420/1200]	Patch 6	Time 0.124 (0.111)	Data 0.000 (0.005)	Loss 0.0181 (0.2199)	
Epoch: [37][420/1200]	Patch 7	Time 0.129 (0.111)	Data 0.000 (0.005)	Loss 0.0467 (0.2198)	
Epoch: [37][420/1200]	Patch 8	Time 0.125 (0.111)	Data 0.000 (0.005)	Loss 1.3031 (0.2201)	
Epoch: [37][450/1200]	Patch 0	Time 0.157 (0.112)	Data 0.044 (0.005)	Loss 0.0064 (0.2225)	
Epoch: [37][450/1200]	Patch 1	Time 0.127 (0.112)	Data 0.000 (0.005)	Loss 0.0068 (0.2224)	
Epoch: [37][450/1200]	Patch 2	Time 0.133 (0.112)	Data 0.000 (0.005)	Loss 0.0205 (0.2224)	
Epoch: [37][450/1200]	Patch 3	Time 0.128 (0.112)	Data 0.000 (0.005)	Loss 0.0210 (0.2223)	
Epoch: [37][450/1200]	Patch 4	Time 0.133 (0.112)	Data 0.000 (0.005)	Loss 0.0356 (0.2223)	
Epoch: [37][450/1200]	Patch 5	Time 0.130 (0.112)	Data 0.000 (0.005)	Loss 0.0077 (0.2222)	
Epoch: [37][450/1200]	Patch 6	Time 0.134 (0.112)	Data 0.000 (0.005)	Loss 0.0214 (0.2222)	
Epoch: [37][450/1200]	Patch 7	Time 0.129 (0.112)	Data 0.000 (0.005)	Loss 0.0077 (0.2221)	
Epoch: [37][450/1200]	Patch 8	Time 0.134 (0.112)	Data 0.000 (0.005)	Loss 0.0209 (0.2221)	
Epoch: [37][480/1200]	Patch 0	Time 0.187 (0.111)	Data 0.054 (0.005)	Loss 0.4378 (0.2230)	
Epoch: [37][480/1200]	Patch 1	Time 0.164 (0.111)	Data 0.001 (0.005)	Loss 0.3269 (0.2230)	
Epoch: [37][480/1200]	Patch 2	Time 0.151 (0.111)	Data 0.000 (0.005)	Loss 0.4303 (0.2230)	
Epoch: [37][480/1200]	Patch 3	Time 0.153 (0.111)	Data 0.000 (0.005)	Loss 0.3216 (0.2231)	
Epoch: [37][480/1200]	Patch 4	Time 0.149 (0.111)	Data 0.000 (0.005)	Loss 0.1971 (0.2231)	
Epoch: [37][480/1200]	Patch 5	Time 0.155 (0.112)	Data 0.000 (0.005)	Loss 0.3150 (0.2231)	
Epoch: [37][480/1200]	Patch 6	Time 0.150 (0.112)	Data 0.000 (0.005)	Loss 0.2783 (0.2231)	
Epoch: [37][480/1200]	Patch 7	Time 0.154 (0.112)	Data 0.000 (0.005)	Loss 0.2756 (0.2231)	
Epoch: [37][480/1200]	Patch 8	Time 0.150 (0.112)	Data 0.000 (0.005)	Loss 0.4089 (0.2232)	
Epoch: [37][510/1200]	Patch 0	Time 0.057 (0.112)	Data 0.014 (0.005)	Loss 0.0561 (0.2228)	
Epoch: [37][510/1200]	Patch 1	Time 0.097 (0.112)	Data 0.000 (0.005)	Loss 0.0055 (0.2228)	
Epoch: [37][510/1200]	Patch 2	Time 0.068 (0.112)	Data 0.009 (0.005)	Loss 0.0054 (0.2227)	
Epoch: [37][510/1200]	Patch 3	Time 0.059 (0.112)	Data 0.000 (0.005)	Loss 0.0182 (0.2227)	
Epoch: [37][510/1200]	Patch 4	Time 0.058 (0.112)	Data 0.000 (0.005)	Loss 0.1642 (0.2227)	
Epoch: [37][510/1200]	Patch 5	Time 0.055 (0.112)	Data 0.000 (0.005)	Loss 0.1571 (0.2226)	
Epoch: [37][510/1200]	Patch 6	Time 0.054 (0.112)	Data 0.000 (0.005)	Loss 0.0181 (0.2226)	
Epoch: [37][510/1200]	Patch 7	Time 0.063 (0.112)	Data 0.000 (0.005)	Loss 0.1451 (0.2226)	
Epoch: [37][510/1200]	Patch 8	Time 0.048 (0.112)	Data 0.000 (0.005)	Loss 0.0052 (0.2225)	
Epoch: [37][540/1200]	Patch 0	Time 0.138 (0.111)	Data 0.041 (0.005)	Loss 0.0122 (0.2296)	
Epoch: [37][540/1200]	Patch 1	Time 0.127 (0.111)	Data 0.001 (0.005)	Loss 0.0174 (0.2295)	
Epoch: [37][540/1200]	Patch 2	Time 0.116 (0.111)	Data 0.000 (0.005)	Loss 0.0174 (0.2295)	
Epoch: [37][540/1200]	Patch 3	Time 0.113 (0.111)	Data 0.000 (0.005)	Loss 0.0119 (0.2294)	
Epoch: [37][540/1200]	Patch 4	Time 0.116 (0.111)	Data 0.000 (0.005)	Loss 0.0118 (0.2294)	
Epoch: [37][540/1200]	Patch 5	Time 0.112 (0.111)	Data 0.000 (0.005)	Loss 0.0200 (0.2293)	
Epoch: [37][540/1200]	Patch 6	Time 0.116 (0.111)	Data 0.001 (0.005)	Loss 0.0173 (0.2293)	
Epoch: [37][540/1200]	Patch 7	Time 0.115 (0.111)	Data 0.000 (0.005)	Loss 0.0115 (0.2293)	
Epoch: [37][540/1200]	Patch 8	Time 0.113 (0.111)	Data 0.000 (0.005)	Loss 0.0114 (0.2292)	
Epoch: [37][570/1200]	Patch 0	Time 0.184 (0.112)	Data 0.054 (0.005)	Loss 0.9910 (0.2292)	
Epoch: [37][570/1200]	Patch 1	Time 0.160 (0.112)	Data 0.000 (0.005)	Loss 0.5956 (0.2293)	
Epoch: [37][570/1200]	Patch 2	Time 0.148 (0.112)	Data 0.000 (0.005)	Loss 0.5677 (0.2294)	
Epoch: [37][570/1200]	Patch 3	Time 0.149 (0.112)	Data 0.000 (0.005)	Loss 0.8769 (0.2295)	
Epoch: [37][570/1200]	Patch 4	Time 0.146 (0.112)	Data 0.000 (0.005)	Loss 0.8377 (0.2296)	
Epoch: [37][570/1200]	Patch 5	Time 0.150 (0.112)	Data 0.000 (0.005)	Loss 0.7895 (0.2297)	
Epoch: [37][570/1200]	Patch 6	Time 0.148 (0.112)	Data 0.000 (0.005)	Loss 0.7462 (0.2298)	
Epoch: [37][570/1200]	Patch 7	Time 0.152 (0.112)	Data 0.000 (0.005)	Loss 0.2976 (0.2298)	
Epoch: [37][570/1200]	Patch 8	Time 0.146 (0.112)	Data 0.000 (0.005)	Loss 0.5110 (0.2299)	
Epoch: [37][600/1200]	Patch 0	Time 0.164 (0.112)	Data 0.047 (0.005)	Loss 0.0211 (0.2299)	
Epoch: [37][600/1200]	Patch 1	Time 0.132 (0.112)	Data 0.000 (0.005)	Loss 0.0124 (0.2298)	
Epoch: [37][600/1200]	Patch 2	Time 0.136 (0.112)	Data 0.000 (0.005)	Loss 0.0124 (0.2298)	
Epoch: [37][600/1200]	Patch 3	Time 0.132 (0.112)	Data 0.000 (0.005)	Loss 0.0123 (0.2298)	
Epoch: [37][600/1200]	Patch 4	Time 0.136 (0.112)	Data 0.000 (0.005)	Loss 0.0123 (0.2297)	
Epoch: [37][600/1200]	Patch 5	Time 0.132 (0.112)	Data 0.000 (0.005)	Loss 1.0577 (0.2299)	
Epoch: [37][600/1200]	Patch 6	Time 0.136 (0.112)	Data 0.000 (0.005)	Loss 0.0205 (0.2298)	
Epoch: [37][600/1200]	Patch 7	Time 0.132 (0.112)	Data 0.000 (0.005)	Loss 0.0202 (0.2298)	
Epoch: [37][600/1200]	Patch 8	Time 0.137 (0.112)	Data 0.000 (0.005)	Loss 0.0199 (0.2297)	
Epoch: [37][630/1200]	Patch 0	Time 0.178 (0.112)	Data 0.051 (0.005)	Loss 0.4719 (0.2276)	
Epoch: [37][630/1200]	Patch 1	Time 0.168 (0.112)	Data 0.000 (0.005)	Loss 0.0141 (0.2275)	
Epoch: [37][630/1200]	Patch 2	Time 0.144 (0.112)	Data 0.000 (0.005)	Loss 0.3890 (0.2276)	
Epoch: [37][630/1200]	Patch 3	Time 0.147 (0.112)	Data 0.000 (0.005)	Loss 0.0138 (0.2275)	
Epoch: [37][630/1200]	Patch 4	Time 0.143 (0.112)	Data 0.000 (0.005)	Loss 0.4202 (0.2275)	
Epoch: [37][630/1200]	Patch 5	Time 0.146 (0.112)	Data 0.000 (0.005)	Loss 0.0111 (0.2275)	
Epoch: [37][630/1200]	Patch 6	Time 0.145 (0.112)	Data 0.000 (0.005)	Loss 0.0135 (0.2275)	
Epoch: [37][630/1200]	Patch 7	Time 0.148 (0.112)	Data 0.000 (0.005)	Loss 0.0135 (0.2274)	
Epoch: [37][630/1200]	Patch 8	Time 0.144 (0.112)	Data 0.000 (0.005)	Loss 0.0134 (0.2274)	
Epoch: [37][660/1200]	Patch 0	Time 0.062 (0.111)	Data 0.016 (0.005)	Loss 0.3146 (0.2276)	
Epoch: [37][660/1200]	Patch 1	Time 0.051 (0.111)	Data 0.001 (0.005)	Loss 0.1068 (0.2276)	
Epoch: [37][660/1200]	Patch 2	Time 0.051 (0.111)	Data 0.000 (0.005)	Loss 0.3218 (0.2276)	
Epoch: [37][660/1200]	Patch 3	Time 0.051 (0.111)	Data 0.000 (0.005)	Loss 0.1036 (0.2276)	
Epoch: [37][660/1200]	Patch 4	Time 0.062 (0.111)	Data 0.000 (0.005)	Loss 0.1021 (0.2276)	
Epoch: [37][660/1200]	Patch 5	Time 0.063 (0.111)	Data 0.000 (0.005)	Loss 0.1003 (0.2276)	
Epoch: [37][660/1200]	Patch 6	Time 0.063 (0.111)	Data 0.000 (0.005)	Loss 0.2878 (0.2276)	
Epoch: [37][660/1200]	Patch 7	Time 0.058 (0.111)	Data 0.000 (0.005)	Loss 0.0940 (0.2276)	
Epoch: [37][660/1200]	Patch 8	Time 0.059 (0.111)	Data 0.000 (0.005)	Loss 0.2798 (0.2276)	
Epoch: [37][690/1200]	Patch 0	Time 0.170 (0.111)	Data 0.045 (0.005)	Loss 0.0044 (0.2306)	
Epoch: [37][690/1200]	Patch 1	Time 0.134 (0.111)	Data 0.000 (0.005)	Loss 0.4811 (0.2306)	
Epoch: [37][690/1200]	Patch 2	Time 0.139 (0.111)	Data 0.000 (0.005)	Loss 0.3495 (0.2306)	
Epoch: [37][690/1200]	Patch 3	Time 0.150 (0.111)	Data 0.000 (0.005)	Loss 0.4402 (0.2307)	
Epoch: [37][690/1200]	Patch 4	Time 0.138 (0.111)	Data 0.000 (0.005)	Loss 0.4176 (0.2307)	
Epoch: [37][690/1200]	Patch 5	Time 0.134 (0.111)	Data 0.000 (0.005)	Loss 0.0106 (0.2307)	
Epoch: [37][690/1200]	Patch 6	Time 0.141 (0.111)	Data 0.000 (0.005)	Loss 0.3217 (0.2307)	
Epoch: [37][690/1200]	Patch 7	Time 0.137 (0.111)	Data 0.000 (0.005)	Loss 0.3147 (0.2307)	
Epoch: [37][690/1200]	Patch 8	Time 0.141 (0.111)	Data 0.000 (0.005)	Loss 0.3026 (0.2307)	
Epoch: [37][720/1200]	Patch 0	Time 0.165 (0.111)	Data 0.044 (0.005)	Loss 0.0026 (0.2302)	
Epoch: [37][720/1200]	Patch 1	Time 0.153 (0.111)	Data 0.000 (0.005)	Loss 0.0028 (0.2302)	
Epoch: [37][720/1200]	Patch 2	Time 0.140 (0.111)	Data 0.000 (0.005)	Loss 0.0030 (0.2301)	
Epoch: [37][720/1200]	Patch 3	Time 0.137 (0.111)	Data 0.000 (0.005)	Loss 0.0032 (0.2301)	
Epoch: [37][720/1200]	Patch 4	Time 0.140 (0.111)	Data 0.000 (0.005)	Loss 0.3951 (0.2301)	
Epoch: [37][720/1200]	Patch 5	Time 0.137 (0.111)	Data 0.000 (0.005)	Loss 0.4113 (0.2301)	
Epoch: [37][720/1200]	Patch 6	Time 0.140 (0.111)	Data 0.000 (0.005)	Loss 0.3464 (0.2302)	
Epoch: [37][720/1200]	Patch 7	Time 0.136 (0.111)	Data 0.000 (0.005)	Loss 0.0039 (0.2301)	
Epoch: [37][720/1200]	Patch 8	Time 0.140 (0.111)	Data 0.000 (0.005)	Loss 0.0040 (0.2301)	
Epoch: [37][750/1200]	Patch 0	Time 0.202 (0.110)	Data 0.058 (0.005)	Loss 0.0458 (0.2294)	
Epoch: [37][750/1200]	Patch 1	Time 0.169 (0.110)	Data 0.000 (0.005)	Loss 0.0460 (0.2294)	
Epoch: [37][750/1200]	Patch 2	Time 0.162 (0.110)	Data 0.000 (0.005)	Loss 0.0026 (0.2293)	
Epoch: [37][750/1200]	Patch 3	Time 0.164 (0.110)	Data 0.000 (0.005)	Loss 0.0394 (0.2293)	
Epoch: [37][750/1200]	Patch 4	Time 0.162 (0.110)	Data 0.000 (0.005)	Loss 0.0037 (0.2293)	
Epoch: [37][750/1200]	Patch 5	Time 0.167 (0.110)	Data 0.000 (0.005)	Loss 0.0027 (0.2292)	
Epoch: [37][750/1200]	Patch 6	Time 0.163 (0.110)	Data 0.000 (0.005)	Loss 0.0036 (0.2292)	
Epoch: [37][750/1200]	Patch 7	Time 0.161 (0.110)	Data 0.000 (0.005)	Loss 0.0386 (0.2292)	
Epoch: [37][750/1200]	Patch 8	Time 0.165 (0.110)	Data 0.000 (0.005)	Loss 0.0437 (0.2291)	
Epoch: [37][780/1200]	Patch 0	Time 0.069 (0.110)	Data 0.018 (0.005)	Loss 0.3333 (0.2276)	
Epoch: [37][780/1200]	Patch 1	Time 0.103 (0.110)	Data 0.000 (0.005)	Loss 0.1420 (0.2276)	
Epoch: [37][780/1200]	Patch 2	Time 0.068 (0.110)	Data 0.001 (0.005)	Loss 0.3097 (0.2276)	
Epoch: [37][780/1200]	Patch 3	Time 0.068 (0.110)	Data 0.000 (0.005)	Loss 0.0081 (0.2275)	
Epoch: [37][780/1200]	Patch 4	Time 0.068 (0.110)	Data 0.000 (0.005)	Loss 0.2915 (0.2275)	
Epoch: [37][780/1200]	Patch 5	Time 0.063 (0.110)	Data 0.000 (0.005)	Loss 0.0079 (0.2275)	
Epoch: [37][780/1200]	Patch 6	Time 0.068 (0.110)	Data 0.000 (0.005)	Loss 0.1284 (0.2275)	
Epoch: [37][780/1200]	Patch 7	Time 0.068 (0.110)	Data 0.000 (0.005)	Loss 0.0287 (0.2275)	
Epoch: [37][780/1200]	Patch 8	Time 0.064 (0.110)	Data 0.000 (0.005)	Loss 0.1263 (0.2275)	
Epoch: [37][810/1200]	Patch 0	Time 0.176 (0.110)	Data 0.050 (0.005)	Loss 0.0010 (0.2264)	
Epoch: [37][810/1200]	Patch 1	Time 0.141 (0.110)	Data 0.000 (0.005)	Loss 0.0006 (0.2264)	
Epoch: [37][810/1200]	Patch 2	Time 0.148 (0.110)	Data 0.000 (0.005)	Loss 3.4424 (0.2268)	
Epoch: [37][810/1200]	Patch 3	Time 0.144 (0.110)	Data 0.000 (0.005)	Loss 0.0011 (0.2268)	
Epoch: [37][810/1200]	Patch 4	Time 0.146 (0.110)	Data 0.000 (0.005)	Loss 0.0003 (0.2268)	
Epoch: [37][810/1200]	Patch 5	Time 0.144 (0.110)	Data 0.000 (0.005)	Loss 0.0003 (0.2267)	
Epoch: [37][810/1200]	Patch 6	Time 0.148 (0.110)	Data 0.000 (0.005)	Loss 0.0002 (0.2267)	
Epoch: [37][810/1200]	Patch 7	Time 0.144 (0.110)	Data 0.000 (0.005)	Loss 0.0002 (0.2267)	
Epoch: [37][810/1200]	Patch 8	Time 0.148 (0.110)	Data 0.000 (0.005)	Loss 0.0002 (0.2266)	
Epoch: [37][840/1200]	Patch 0	Time 0.079 (0.111)	Data 0.022 (0.005)	Loss 0.1071 (0.2254)	
Epoch: [37][840/1200]	Patch 1	Time 0.099 (0.111)	Data 0.000 (0.005)	Loss 1.2097 (0.2256)	
Epoch: [37][840/1200]	Patch 2	Time 0.085 (0.111)	Data 0.011 (0.005)	Loss 0.7968 (0.2256)	
Epoch: [37][840/1200]	Patch 3	Time 0.075 (0.111)	Data 0.000 (0.005)	Loss 0.7405 (0.2257)	
Epoch: [37][840/1200]	Patch 4	Time 0.070 (0.111)	Data 0.000 (0.005)	Loss 0.0163 (0.2257)	
Epoch: [37][840/1200]	Patch 5	Time 0.073 (0.111)	Data 0.000 (0.005)	Loss 0.6418 (0.2257)	
Epoch: [37][840/1200]	Patch 6	Time 0.074 (0.111)	Data 0.000 (0.005)	Loss 0.0161 (0.2257)	
Epoch: [37][840/1200]	Patch 7	Time 0.070 (0.111)	Data 0.000 (0.005)	Loss 0.0160 (0.2257)	
Epoch: [37][840/1200]	Patch 8	Time 0.074 (0.111)	Data 0.000 (0.005)	Loss 0.6076 (0.2257)	
Epoch: [37][870/1200]	Patch 0	Time 0.274 (0.111)	Data 0.083 (0.005)	Loss 0.2583 (0.2274)	
Epoch: [37][870/1200]	Patch 1	Time 0.212 (0.111)	Data 0.000 (0.005)	Loss 0.0446 (0.2274)	
Epoch: [37][870/1200]	Patch 2	Time 0.211 (0.111)	Data 0.000 (0.005)	Loss 0.0444 (0.2274)	
Epoch: [37][870/1200]	Patch 3	Time 0.211 (0.111)	Data 0.000 (0.005)	Loss 0.2441 (0.2274)	
Epoch: [37][870/1200]	Patch 4	Time 0.216 (0.111)	Data 0.000 (0.005)	Loss 0.2378 (0.2274)	
Epoch: [37][870/1200]	Patch 5	Time 0.212 (0.111)	Data 0.000 (0.005)	Loss 0.2307 (0.2274)	
